code,country,Time,year,month,day,hour,minute,second,y,x,depth,magnitude,intensity,radius,place
A,Austria,1609,1905,4,28,2,45,0,47.3,11,,,5,,TIROL
FRA,France,1610,1905,4,29,1,46,0,45.92,6.93,,,8,,MONT BLANC
ITA,Italy,1610,1905,4,29,1,46,45,45.9,7,15,5.8,8,,LA VACHEY
FRA,France,1610,1905,4,29,1,55,0,45.91,6.86,,,8,260,HAUTE-SAVOIE
ITA,Italy,1626,1905,5,14,18,,,37.68,15.12,,3.5,5,,GIARRE
A,Austria,1627,1905,5,15,2,43,0,47.5,14.2,,,4,,STEIERMARK
ITA,Italy,1630,1905,5,18,4,9,,42.53,12.67,,3,4,,TERNI
A,Austria,1633,1905,5,21,1,20,0,47.7,14.2,,,4,,OBEROESTERREICH
A,Austria,1639,1905,5,27,18,58,0,47.1,11,,,4.5,,TIROL
ITA,Italy,1642,1905,5,30,,20,,44.92,8.8,,3.1,4,,CAMERANO
ITA,Italy,1642,1905,5,30,4,55,52,44.33,7.4,13,3.9,5.5,,VALDIERI
GR,Greece,1646,1905,6,3,4,15,30,38.2,20.5,70,5.5,7,,CEPHALONIA
ITA,Italy,1653,1905,6,10,,39,52,43.38,13.2,25,3.5,5,,APIRO
ITA,Italy,1661,1905,6,18,1,30,,42.78,13.1,,3,4,,NORCIA
D,Germany,1661,1905,6,18,13,28,,50.23,12.31,,,4,,UPPER VOGTLAND
D,Germany,1662,1905,6,19,18,53,,50.33,12.51,,,4.5,,KRASLICE
D,Germany,1662,1905,6,19,18,56,,50.33,12.51,,,4,,KRASLICE
D,Germany,1669,1905,6,26,22,53,,50.33,12.51,,3.2,4.5,,KRASLICE
ITA,Italy,1670,1905,6,27,14,44,,46.28,12.52,,3.1,4,,CLAUT
D,Germany,1672,1905,6,29,0,15,,50.27,12.58,,,4,,SOKOLOV
ITA,Italy,1672,1905,6,29,19,49,6,40.5,15.6,60,4.6,7,,BRIENZA
CH,Switzerland,1677,1905,7,3,8,47,0,47.3,9.8,,,5,,KLOENTAL
ITA,Italy,1687,1905,7,13,19,,,41.33,15.7,,3,4,,ORDONA
ITA,Italy,1687,1905,7,13,19,55,,41.47,15.5,,3.3,4.5,,FOGGIA
ITA,Italy,1687,1905,7,13,20,58,,41.47,15.5,,3.3,4.5,,FOGGIA
ITA,Italy,1688,1905,7,14,23,14,,46.12,13.43,,3.1,4,,CIVIDALE
ITA,Italy,1692,1905,7,18,19,45,,45.78,10.8,,3.3,4.5,,PISOGNE
A,Austria,1693,1905,7,19,12,45,0,47.5,14.2,,,4,,STEIERMARK
ITA,Italy,1694,1905,7,20,4,20,,44.5,7.75,,3.6,5,,MOROZZO
ITA,Italy,1694,1905,7,20,8,30,,44.67,7.17,,3.6,5,,M.VISO
ITA,Italy,1694,1905,7,20,9,,,44.58,7.5,,3.6,5,,BUSCA
ITA,Italy,1694,1905,7,20,21,40,,44.4,9.9,,3.1,4,,PONTREMOLI
ITA,Italy,1696,1905,7,22,2,27,,41.6,14.1,,3.5,5,,COLLI VOLTURNO
GB,Great Britain,1697,1905,7,23,0,15,,56.18,-3.79,3,3.7,4,11,OCHILLHILL
ITA,Italy,1702,1905,7,28,14,15,,39.3,16.25,,3,4,,COSENZA
FRA,France,1702,1905,7,28,17,55,0,43,0.15,,,7,,HAUTES-PYRENEES
D,Germany,1717,1905,8,12,0,45,,50.48,12.37,,,4,,AUERBACH
ITA,Italy,1718,1905,8,13,10,21,,45.9,7,25,4.4,6.5,,LA VACHEY
FRA,France,1718,1905,8,13,10,21,0,45.9,7,24,5.6,7,,MONT BLANC
CH,Switzerland,1721,1905,8,16,20,57,0,47.37,8.7,,,5,,USTER
D,Germany,1722,1905,8,17,3,0,,50.54,12.31,,,4,,AUERBACH
D,Germany,1722,1905,8,17,3,21,,51.35,12.38,10,4.1,5.5,59,LEIPZIG
ITA,Italy,1723,1905,8,18,4,7,,41.7,15.5,30,4.1,6,,BRANCIA
ITA,Italy,1725,1905,8,20,14,5,,41.83,15.47,30,3.5,5,,POGGIO CARDALICCH
ITA,Italy,1730,1905,8,25,20,41,1,42.3,13.92,5,4.6,7,,SULMONA
ITA,Italy,1730,1905,8,25,22,50,,41.67,14.18,,3.3,4.5,,FORLI -SANNIO
ITA,Italy,1732,1905,8,27,9,50,,42.3,13.92,15,3.5,5,,SULMONA
ITA,Italy,1739,1905,9,3,4,20,,40.58,15.68,,3,4,,TITO
ITA,Italy,1744,1905,9,8,,55,,37.6,15.3,15,3.5,5,,BELPASSO
ITA,Italy,1745,1905,9,9,2,,,44.12,8.25,,3.6,5,,LOANO
ITA,Italy,1745,1905,9,9,3,45,,44.22,8.8,,3.1,4,,CALIZZANO
A,Austria,1748,1905,9,12,1,39,0,47.1,10.3,,,4,,TIROL
A,Austria,1749,1905,9,13,12,41,0,47.7,16,,,4,,NIEDEROESTERREICH
ITA,Italy,1750,1905,9,14,4,30,,42.93,13.8,,3,4,,VISSO
ITA,Italy,1750,1905,9,14,5,,,47,11.5,25,3.9,5.5,,TERME BRENNERO
CH,Switzerland,1752,1905,9,16,3,3,0,46.97,10.13,,,5,,GR.LITZNER
A,Austria,1752,1905,9,16,4,3,0,47.1,10.1,,,5,,VORARLBERG
ITA,Italy,1752,1905,9,16,23,,,45.9,11.5,,3.1,4,,ROVERETO
ITA,Italy,1753,1905,9,17,12,48,,46.53,12.98,,3.1,4,,PALUZZA
ITA,Italy,1754,1905,9,18,,,,40.9,14.2,,5.3,8.5,,MARANO
GB,Great Britain,1757,1905,9,21,23,33,,56.19,-3.82,3,4,5,29,OCHILLHILL
ITA,Italy,1760,1905,9,24,8,45,,40.93,15.18,,3,4,,S.ANGELO LOMBARDI
ITA,Italy,1760,1905,9,24,23,20,,45.7,8.47,,3.6,5,,BORGOMANERO
ITA,Italy,1761,1905,9,25,11,30,,44.7,7.92,,3.1,4,,PIEVE TECO
A,Austria,1761,1905,9,25,16,43,0,47.4,11.7,,,4,,TIROL
ITA,Italy,1766,1905,9,30,9,16,,37.65,12.6,,3.5,5,,MAZARA
ITA,Italy,1771,1905,10,4,22,57,,41,14.6,25,3.5,5,,BAIANO
ITA,Italy,1772,1905,10,5,11,40,,42.45,12.78,,3,4,,GRECCIO
ITA,Italy,1773,1905,10,6,1,26,25,44.5,11.33,,3.1,4,,BOLOGNA
CH,Switzerland,1777,1905,10,10,20,45,0,47.2,9.45,,,4,,BUCHS
ITA,Italy,1787,1905,10,20,13,5,,43.35,12.57,,3,4,,M.LETO
ITA,Italy,1787,1905,10,20,20,40,,42.5,13.93,,3.5,5,,SULMONA
ITA,Italy,1794,1905,10,27,1,48,,46.28,13.15,,3.1,4,,GEMONA
A,Austria,1795,1905,10,28,0,20,0,47.2,11.9,,,4.5,,TIROL
ITA,Italy,1806,1905,11,8,18,10,,40.1,16.18,,3,4,,FARDELLA
ITA,Italy,1806,1905,11,8,19,,,40.17,16.18,,3,4,,CASTRONUOVO
GR,Greece,1806,1905,11,8,22,6,30,40.3,24.4,70,7.5,10,,CHALKIDIKI
ITA,Italy,1818,1905,11,20,2,,,40.67,14.5,,3.5,5,,CASTELLAMARE
ITA,Italy,1820,1905,11,22,1,5,,43.7,11.75,25,3.5,5,,BIBBIENA
ITA,Italy,1821,1905,11,23,20,,,46.37,10.67,,3.6,5,,PEIO
CH,Switzerland,1821,1905,11,23,20,20,0,46.37,10.37,,,4,,CMA REDASCO
ITA,Italy,1821,1905,11,23,22,45,,46.42,10.3,,3.1,4,,FORCOLA DI LIVIGN
GB,Great Britain,1823,1905,11,25,3,42,,53.49,-2.26,1,3.7,5.5,11,PENDLETON
ITA,Italy,1824,1905,11,26,3,,,41.1,14.93,,3,4,,APICE
ITA,Italy,1824,1905,11,26,6,48,44,41.15,14.82,20,4.6,7,,BENEVENTO
ITA,Italy,1824,1905,11,26,8,20,,41.12,14.93,,3,4,,APICE
ITA,Italy,1824,1905,11,26,13,41,52,41.15,14.82,20,3.8,5.5,,BENEVENTO
ITA,Italy,1828,1905,11,30,22,,,43.12,13.25,,3.8,5.5,,S.GINESIO
CH,Switzerland,1834,1905,12,5,,,,46.85,9.52,,,6,,REICHENAU
ITA,Italy,1835,1905,12,6,,11,15,45.8,7,,3.6,5,,COURMAYEUR
CH,Switzerland,1835,1905,12,6,0,8,0,46.1,7,,,5,,BARBERINE
CH,Switzerland,1835,1905,12,6,0,29,0,46.1,7.2,,,4,,BARBERINE
ITA,Italy,1835,1905,12,6,19,30,,45.83,10.47,,3.3,4.5,,BAGOLINO
ITA,Italy,1835,1905,12,6,22,15,,46.3,10.25,,3.1,4,,GROSIO
ITA,Italy,1836,1905,12,7,4,24,,42.57,12.65,,3.6,5,,TERNI
ITA,Italy,1836,1905,12,7,6,,,42.57,12.97,,3,4,,LEONESSA
ITA,Italy,1837,1905,12,8,19,40,,40.83,15.37,,3,4,,CASTELGRANDE
ITA,Italy,1838,1905,12,9,20,17,,46.28,12.52,,3.1,4,,CLAUT
ITA,Italy,1838,1905,12,9,21,41,12,42.83,12.57,25,3.8,5.5,,MASSA MARTANA
ITA,Italy,1839,1905,12,10,,,,45.92,10.3,25,4.7,7,,BRENO
CH,Switzerland,1839,1905,12,10,3,50,0,46.87,9.53,,,4,,REICHENAU
CH,Switzerland,1841,1905,12,12,4,35,0,46.83,9.43,,,4,,REICHENAU
ITA,Italy,1842,1905,12,13,17,,,44.28,9.17,,3.1,4,,MONTE PORTOFINO
CH,Switzerland,1854,1905,12,25,17,5,48,46.8,9.4,12,4.9,7,,REICHENAU
ITA,Italy,1854,1905,12,25,17,15,,46.5,9.25,,3.6,5,,P.DI BALDISCIO
CH,Switzerland,1854,1905,12,25,17,30,0,46.8,9.4,,,4,,REICHENAU
CH,Switzerland,1855,1905,12,26,0,20,30,46.8,9.4,,4.2,6,,REICHENAU
ITA,Italy,1856,1905,12,27,,26,,43.8,10.92,,3.3,4.5,,MASSA MARITTIMA
ITA,Italy,1857,1905,12,28,8,45,,45.6,10.52,,3.1,4,,SALO*
CH,Switzerland,1858,1905,12,29,2,10,0,47.17,9.82,,,5,,BLUDENZ
A,Austria,1858,1905,12,29,3,10,0,47.2,9.8,,,5,,VORARLBERG
ITA,Italy,1861,1906,1,1,1,46,,41,15.1,25,3.5,5,,S.ANGELO LOMBARDI
ITA,Italy,1861,1906,1,1,7,45,,41.5,14.75,,3.3,4.5,,ALTAVILLA
ESP,Spain,1864,1906,1,4,5,40,0,42.1,2.6,,,4,,AMER.GE
NL,Netherlands,1868,1906,1,8,20,30,,52.3,5.6,,,4,,HARDERWIJK
CH,Switzerland,1869,1906,1,9,20,55,0,46.87,9.53,,,4,,REICHENAU
ITA,Italy,1870,1906,1,10,11,56,,46.28,12.52,,3.1,4,,CLAUT
ITA,Italy,1879,1906,1,19,3,30,,41.43,14,,3,4,,VENAFRO
ITA,Italy,1879,1906,1,19,9,,,43.35,12.57,,3,4,,M.LETO
ITA,Italy,1881,1906,1,21,15,19,58,41.6,14.22,,3,4,,ISERNIA
ITA,Italy,1882,1906,1,22,3,30,,41.6,14.22,,3,4,,ISERNIA
ITA,Italy,1884,1906,1,24,10,30,,46.28,12.52,,3.1,4,,CLAUT
CH,Switzerland,1884,1906,1,24,15,55,0,46.85,9.47,,,4,,REICHENAU
ITA,Italy,1885,1906,1,25,1,45,,40.83,15.3,,3.8,5.5,,BAGNOLI
ITA,Italy,1886,1906,1,26,22,15,,42.9,13.7,,3,4,,ASCOLI PICENO EST
ITA,Italy,1886,1906,1,26,23,30,,42.75,12.7,,3,4,,BAIANO
ITA,Italy,1887,1906,1,27,11,5,45,40.52,15.5,,3,4,,POLLA
ITA,Italy,1887,1906,1,27,14,30,,40.52,15.5,,3,4,,POLLA
ITA,Italy,1887,1906,1,27,22,40,,40.5,15.57,25,3.5,5,,ATENA
CH,Switzerland,1888,1906,1,28,8,10,0,47.1,10.3,,,5,,STANZERTAL
A,Austria,1888,1906,1,28,9,10,0,47.1,10.3,,,5,,TIROL
CH,Switzerland,1889,1906,1,29,2,10,0,47.2,9.8,,,4,,GR WALSERTAL
ITA,Italy,1889,1906,1,29,15,5,5,42.77,13.53,25,3.8,5.5,,CASTEL TROSINO
ITA,Italy,1890,1906,1,30,20,25,,42.75,12.7,,3.5,5,,BAIANO
ITA,Italy,1896,1906,2,5,16,32,30,42.73,12.85,,3.5,5,,S.ANATOLIA
ITA,Italy,1896,1906,2,5,16,34,37,42.53,13.3,25,4.1,6,,MONTEREALE
ITA,Italy,1904,1906,2,13,4,,,43.35,11.5,,3,4,,CASTELNUOVO
ITA,Italy,1904,1906,2,13,5,20,,43.35,11.5,,3,4,,CASTELNUOVO
ESP,Spain,1910,1906,2,19,22,0,0,38.3,-0.8,,,4,,CREVILLENTE.A
ITA,Italy,1912,1906,2,21,20,49,,41.75,12.67,,4.1,6,,ALBANO
ITA,Italy,1913,1906,2,22,6,,,43.13,11.78,,3,4,,MONTEPULCIANO
ITA,Italy,1914,1906,2,23,9,9,,37.82,13.3,,3,4,,CORLEONE
ITA,Italy,1923,1906,3,1,8,,,37.73,15.15,,3.5,5,,GIARRE
ITA,Italy,1923,1906,3,1,12,8,,37.83,14.82,,3,4,,SERRA SAN VITO
ITA,Italy,1923,1906,3,1,20,32,,37.63,14.88,,3.3,4.5,,ADRANO
ITA,Italy,1928,1906,3,6,8,,,46.38,12.12,,3.6,5,,FORNO DI ZOLDO
ITA,Italy,1930,1906,3,8,20,30,,42.65,11.47,,3,4,,MANCIANO
ITA,Italy,1930,1906,3,8,20,45,,42.63,12.38,,3.6,5,,AVIGLIANO
ITA,Italy,1935,1906,3,13,14,15,,44.22,8.8,,3.3,4.5,,CALIZZANO
A,Austria,1936,1906,3,14,19,50,0,47.5,12.1,,,4,,TIROL
A,Austria,1938,1906,3,16,1,40,0,47.4,15.3,,,4,,STEIERMARK
CH,Switzerland,1943,1906,3,21,0,50,0,47.8,9.97,,,5,,SUTZFLUH
A,Austria,1943,1906,3,21,1,50,0,47.1,10,,,4.5,,VORARLBERG
CH,Switzerland,1943,1906,3,21,12,57,0,46.58,8.62,,,4,,OBERALPPASS
ITA,Italy,1944,1906,3,22,,,,38.5,15.1,,4.1,6,,NOVARA SICILIA
ITA,Italy,1944,1906,3,22,19,40,,38.2,15.13,,3,4,,NOVARA SICILIA
ITA,Italy,1946,1906,3,24,1,1,,41.8,12.68,,3,4,,FRASCATI
ITA,Italy,1960,1906,4,7,,,,40.8,14.4,,5.1,8,,VESUVIO
A,Austria,1960,1906,4,7,17,53,0,46.5,14.6,,,5.5,,KAERNTEN
ITA,Italy,1960,1906,4,7,23,20,,40.9,14.2,,3.3,4.5,,MARANO
ITA,Italy,1960,1906,4,7,23,35,,40.87,14.4,,3.5,5,,POMIGLIANO
ITA,Italy,1961,1906,4,8,23,,,40.78,14.47,,3.5,5,,BOSCOREALE
ITA,Italy,1962,1906,4,9,2,35,53,41.6,14.22,,3,4,,ISERNIA
ITA,Italy,1966,1906,4,13,10,45,,43.43,10.98,,3.3,4.5,,S.GIMIGNANO
ITA,Italy,1970,1906,4,17,3,2,,41.6,14.22,,3,4,,ISERNIA
ITA,Italy,1970,1906,4,17,8,,,37.72,15.18,,3.5,5,,GIARRE
ITA,Italy,1970,1906,4,17,15,51,,41.6,14.22,,3,4,,ISERNIA
ITA,Italy,1971,1906,4,18,22,40,,45.8,7,,3.6,5,,FENESTRELLE
ITA,Italy,1972,1906,4,19,12,8,,37.83,14.82,,3,4,,SERRA SAN VITO
ITA,Italy,1974,1906,4,21,6,35,5,43.53,11.2,25,4.6,7,,TAVARNELLE
ITA,Italy,1974,1906,4,21,6,37,50,43.53,11.2,25,4.1,6,,TAVARNELLE
ITA,Italy,1974,1906,4,21,6,43,40,43.53,11.2,25,4.1,6,,TAVARNELLE
ITA,Italy,1974,1906,4,21,7,2,15,43.53,11.2,25,4.1,6,,TAVARNELLE
ITA,Italy,1974,1906,4,21,8,43,55,43.53,11.2,25,4.1,6,,TAVARNELLE
ITA,Italy,1974,1906,4,21,8,55,55,43.53,11.2,25,4.1,6,,TAVARNELLE
ITA,Italy,1974,1906,4,21,17,57,,40.37,18.17,,3,4,,LECCE
A,Austria,1975,1906,4,22,5,30,0,48.5,15.5,,,4,,NIEDEROESTERREICH
ITA,Italy,1975,1906,4,22,17,12,,43.5,11.2,,3,4,,COLLE VAL D*ELSA
ITA,Italy,1975,1906,4,22,21,30,,43.5,11.2,,3,4,,COLLE VAL D*ELSA
ITA,Italy,1975,1906,4,22,23,12,23,37.93,14.1,12,4.2,5.5,,CASTELBUONO
ITA,Italy,1976,1906,4,23,,,,38.5,15.1,,3.6,5,,NOVARA SICILIA
ITA,Italy,1976,1906,4,23,,30,,37.98,14.13,,3,4,,CASTELBUONO
ITA,Italy,1977,1906,4,24,23,,,38.5,15.1,,3.5,5,,NOVARA SICILIA
ITA,Italy,1977,1906,4,24,23,15,,45.3,11.1,,3.6,5,,BOVOLONE
D,Germany,1981,1906,4,28,3,52,,50.22,12.25,4,3.6,5,18,SELB
D,Germany,1981,1906,4,28,4,50,,50.23,12.31,,,4,,UPPER VOGTLAND
ITA,Italy,1981,1906,4,28,15,13,,41.4,13.98,,3,4,,MIGNANO
ITA,Italy,1988,1906,5,4,19,30,,43.25,13.32,,3,4,,TOLENTINO
ITA,Italy,1988,1906,5,4,20,55,,43.15,13.23,,3.3,4.5,,S.GINESIO
ITA,Italy,1992,1906,5,8,10,,,44.12,9.97,,3.3,4.5,,SARZANA
ESP,Spain,1994,1906,5,10,23,0,0,38.3,-0.8,,,4,,CREVILLENTE.A
A,Austria,1997,1906,5,13,3,15,0,47.1,14.8,,,4,,STEIERMARK
ITA,Italy,2004,1906,5,20,10,50,50,38.15,15.23,25,4.1,6,,BARCELLONA
ESP,Spain,2005,1906,5,21,13,20,0,42.9,-8.5,,,4,,SANTIAGO COMPOSTELA.C
ITA,Italy,2006,1906,5,22,4,,,41.3,14.5,,3.3,4.5,,S.FELICE
ITA,Italy,2015,1906,5,31,12,30,,43.42,13,,3.5,5,,SERRA S.QUIRICO
ITA,Italy,2017,1906,6,2,,10,24,37.6,15.7,1,3.4,6,,BELPASSO
ITA,Italy,2018,1906,6,3,6,29,,41.3,14.5,25,4.1,6,,S.FELICE
ITA,Italy,2018,1906,6,3,19,39,50,46.4,13,25,4.1,6,,TOLMEZZO
ITA,Italy,2018,1906,6,3,22,,,46.2,12.62,,3.1,4,,ANDREIS
ITA,Italy,2019,1906,6,4,23,20,,37.75,14.4,,4.1,6,,NICOSIA
ITA,Italy,2021,1906,6,6,4,,,37.75,14.4,,4.1,6,,NICOSIA
ESP,Spain,2022,1906,6,7,9,30,0,37.4,-2,,,5,,HUERCAL-OVERA.AL
ITA,Italy,2025,1906,6,10,1,44,29,38.6,16.1,25,4.1,6,,S.GREGORIO
ITA,Italy,2025,1906,6,10,19,45,,45.6,10.83,,3.1,4,,DOLCE*
ITA,Italy,2026,1906,6,11,6,10,,44.93,10.3,,3.1,4,,BUSSETO
GB,Great Britain,2042,1906,6,27,9,45,,51.62,-3.81,26,5.2,6.5,234,SWANSEA
ITA,Italy,2047,1906,7,1,0,50,5,42.4,13.1,25,4.1,6,,ANTRODOCO
ITA,Italy,2047,1906,7,1,1,10,5,42.33,13.42,,3,4,,LUCOLI
ITA,Italy,2047,1906,7,1,5,15,,42.7,13,,3,4,,CASCIA
D,Germany,2047,1906,7,1,14,1,,50.17,12.27,,,4,,CHEB
ITA,Italy,2048,1906,7,2,19,50,,40.3,16,25,4.1,6,,MONTEMURRO
ITA,Italy,2049,1906,7,3,13,11,,37.7,15.1,5,3.5,5,,GIARRE
ITA,Italy,2049,1906,7,3,22,10,,40.3,16,,3,4,,MONTEMURRO
A,Austria,2050,1906,7,4,22,35,0,47.3,11,,,4,,TIROL
ITA,Italy,2051,1906,7,5,3,38,30,43.33,11.25,25,3.5,5,,SOVICILLE
D,Germany,2051,1906,7,5,4,0,,50.16,12.27,,,4,,CHEB
ITA,Italy,2051,1906,7,5,4,9,10,43.33,11.33,,3.5,5,,SIENA
ITA,Italy,2051,1906,7,5,4,13,50,43.33,11.25,25,3.5,5,,SOVICILLE
ITA,Italy,2051,1906,7,5,8,39,5,43.33,11.33,,3.5,5,,SIENA
ITA,Italy,2051,1906,7,5,10,57,10,43.33,11.33,,3,4,,SIENA
A,Austria,2055,1906,7,9,9,23,0,47.4,15.3,,,5,,STEIERMARK
ITA,Italy,2059,1906,7,13,19,21,25,43.33,11.33,,3.5,5,,SIENA
ITA,Italy,2060,1906,7,14,7,6,46,43.73,12.65,,3.3,4.5,,URBINO
ITA,Italy,2060,1906,7,14,18,35,,44.77,8.78,25,3.6,5,,NOVI LIGURE
ITA,Italy,2064,1906,7,18,16,43,,46.12,13.43,,3.1,4,,CIVIDALE
D,Germany,2069,1906,7,23,21,,,50.75,12.76,,,4,,CENTRAL SACHSEN
ITA,Italy,2077,1906,7,31,3,20,,42.82,13.65,,3,4,,CIVITELLA
D,Germany,2078,1906,8,1,19,1,,48.9,9.2,6,,5,40,BADEN-WUERTTEMBERG
ITA,Italy,2079,1906,8,2,3,45,,45.53,10.83,,3.6,5,,S.PIETRO
ITA,Italy,2079,1906,8,2,3,48,,45.2,10.37,,3.3,4.5,,ASOLA
ITA,Italy,2080,1906,8,3,20,45,,37.5,14.78,,3,4,,GIARRATANA
A,Austria,2084,1906,8,7,8,5,0,47.7,14.3,,,4,,OBEROESTERREICH
A,Austria,2085,1906,8,8,2,38,0,47.3,11,,,4,,TIROL
ITA,Italy,2088,1906,8,11,9,58,,43.9,7.8,35,4.1,6,,CERIANA
ITA,Italy,2090,1906,8,13,23,50,,45.77,11,,3.1,4,,ALA
ITA,Italy,2097,1906,8,20,4,40,,42.72,13.2,,3,4,,CASCIA
ITA,Italy,2102,1906,8,25,3,11,,44.8,10.18,,3.6,5,,NOCETO
GB,Great Britain,2104,1906,8,27,5,56,,53.1,-1.7,14,4.1,4,42,DERBY
ESP,Spain,2104,1906,8,27,9,45,0,36.5,-6.2,,,4,,SAN FERNANDO.CA
ITA,Italy,2107,1906,8,30,16,40,,46.42,13.2,,3.3,4.5,,ARTA
NL,Netherlands,2108,1906,8,31,,,,51.2,5.9,,,5,,GRATHEM
ITA,Italy,2116,1906,9,8,17,50,57,37.98,13.7,25,3.5,5,,TERMINI
ITA,Italy,2117,1906,9,9,1,45,29,37.98,13.7,25,4.1,6,,TERMINI
ITA,Italy,2117,1906,9,9,21,50,,37.98,13.7,,4.1,6,,TERMINI
ITA,Italy,2118,1906,9,10,2,10,,38,13.7,,3,4,,TERMINI
ITA,Italy,2119,1906,9,11,8,22,,42.57,12.65,,3.6,5,,TERNI
ITA,Italy,2119,1906,9,11,19,3,25,38,13.6,15,5.1,7,,TERMINI
ITA,Italy,2119,1906,9,11,23,10,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2120,1906,9,12,,37,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2120,1906,9,12,2,,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2120,1906,9,12,7,10,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2120,1906,9,12,11,36,9,37.98,13.7,25,4.1,6,,TERMINI
ITA,Italy,2120,1906,9,12,22,40,,38,13.7,,3,4,,TERMINI
ITA,Italy,2121,1906,9,13,6,50,,38,13.7,,3,4,,TERMINI
D,Germany,2122,1906,9,14,,,,54.5,11.15,,,4,,S-OSTSEE
ITA,Italy,2122,1906,9,14,14,12,,43.83,10.5,,3.3,4.5,,S.MARIA GIUDICE
ITA,Italy,2123,1906,9,15,,10,,38,13.7,,3,4,,TERMINI
ITA,Italy,2125,1906,9,17,1,15,,37.98,13.7,,3.5,5,,TERMINI
ITA,Italy,2125,1906,9,17,1,50,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2125,1906,9,17,2,4,24,37.98,13.7,25,3.5,5,,TERMINI
A,Austria,2126,1906,9,18,21,55,0,47.4,15.3,,,4,,STEIERMARK
ITA,Italy,2127,1906,9,19,6,,,38,13.7,,3,4,,TERMINI
ITA,Italy,2128,1906,9,20,22,57,,38,13.7,,3,4,,TERMINI
ITA,Italy,2129,1906,9,21,14,25,,38,13.7,,3.5,5,,TERMINI
ITA,Italy,2129,1906,9,21,15,8,,38,13.7,,3,4,,TERMINI
ITA,Italy,2129,1906,9,21,22,25,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2131,1906,9,23,3,45,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2132,1906,9,24,1,30,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2132,1906,9,24,9,10,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2132,1906,9,24,22,30,,43.67,12.2,,3,4,,PIEVE S.STEFANO
ITA,Italy,2138,1906,9,30,11,11,,46.42,13.2,,3.3,4.5,,ARTA
CH,Switzerland,2143,1906,10,4,5,19,0,46.72,10.45,,,4,,S CHARL
GB,Great Britain,2147,1906,10,8,7,24,,56.18,-3.85,3,3.7,4,9,MENSTRIE
ITA,Italy,2148,1906,10,9,,25,,37.98,13.7,25,3.5,5,,TERMINI
ITA,Italy,2149,1906,10,10,5,21,,37.98,13.7,25,3.5,5,,TERMINI
ITA,Italy,2150,1906,10,11,19,,,38,13.7,,3,4,,TERMINI
ITA,Italy,2151,1906,10,12,1,8,,37.98,13.7,25,3.5,5,,TERMINI
ESP,Spain,2154,1906,10,15,,,,38,-4,,,4,,ANDUJAR.J
ITA,Italy,2162,1906,10,23,23,50,,38,13.7,,3,4,,TERMINI
ITA,Italy,2163,1906,10,24,2,45,,41.98,14.15,,3,4,,PALENA
ITA,Italy,2168,1906,10,29,12,7,,38,13.7,,3,4,,TERMINI
ITA,Italy,2168,1906,10,29,13,55,,38,13.7,,3,4,,TERMINI
ITA,Italy,2168,1906,10,29,17,1,54,37.98,13.7,25,3.5,5,,TERMINI
ITA,Italy,2169,1906,10,30,11,30,,41.12,14.92,,3.3,4.5,,APICE
ITA,Italy,2177,1906,11,7,18,20,,38,13.7,,3,4,,TERMINI
ITA,Italy,2178,1906,11,8,2,5,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2178,1906,11,8,6,58,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2180,1906,11,10,17,55,,44.5,9.63,10,4.1,6,,COMPIANO
ITA,Italy,2180,1906,11,10,18,43,,42.47,12.88,,3.6,5,,CANTALICE
ITA,Italy,2181,1906,11,11,19,15,,44.5,9.63,,3.1,4,,COMPIANO
ITA,Italy,2182,1906,11,12,,30,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2182,1906,11,12,22,45,,38,13.7,,3,4,,TERMINI
ITA,Italy,2183,1906,11,13,22,50,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2187,1906,11,17,2,15,,38,13.7,,3,4,,TERMINI
ITA,Italy,2187,1906,11,17,5,,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2187,1906,11,17,22,55,,37.98,13.7,,3,4,,TERMINI
ITA,Italy,2189,1906,11,19,22,40,,43.53,11.2,25,3.5,5,,TAVARNELLE
ITA,Italy,2190,1906,11,20,14,29,,37.68,15.12,,3.6,5,,GIARRE
ITA,Italy,2190,1906,11,20,14,34,58,37.7,15,25,4.1,6,,M.ETNA SUD
CH,Switzerland,2194,1906,11,24,13,26,52,46.8,9.83,,,5,,DAVOS
CH,Switzerland,2197,1906,11,27,0,5,0,46.8,9.83,,,4,,DAVOS
ITA,Italy,2200,1906,11,30,14,35,,38,13.7,,3,4,,TERMINI
ITA,Italy,2202,1906,12,1,15,15,,43.32,13.48,,3,4,,MACERATA EST
CH,Switzerland,2216,1906,12,15,1,27,0,46.8,9.83,,,4,,DAVOS
